sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
192906;https://sofifa.com/player/192906/luis-miguel-rodriguez/210002;L. Rodríguez;Luis Miguel Rodríguez;35;1985-01-01;168;71;Argentina;Club Atlético Colón;Argentina Primera División;1.0;75;75;3100000;12000;ST, CAM;Right;1;4;4;High/Low;Stocky;No;4700000.0;;LS;10.0;;2019-01-21;2021.0;;;67.0;77.0;74.0;77.0;27.0;63.0;;;;;;;Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI);73;79;64;74;71;77;78;74;69;78;66;67;71;77;81;77;70;53;64;75;72;22;79;77;77;80;;21;27;7;7;14;10;13;75+0;75+0;75+0;75+0;76+;76+;76+;75+0;76+;76+;76+;74+1;69+2;69+2;69+2;74+1;53+2;52+2;52+2;52+2;53+2;49+2;44+2;44+2;44+2;49+2
192991;https://sofifa.com/player/192991/cenk-tosun/210002;C. Tosun;Cenk Tosun;29;1991-06-07;183;78;Turkey;Everton;English Premier League;1.0;75;75;6500000;71000;ST;Right;2;4;3;High/Medium;Normal;Yes;12400000.0;;RES;14.0;;2018-01-05;2022.0;;;69.0;75.0;66.0;72.0;36.0;73.0;;;;;;;Power Header;64;75;78;70;72;72;72;73;60;74;68;69;71;75;66;80;80;68;74;70;75;31;76;61;85;75;;34;15;12;14;12;12;9;75+0;75+0;75+0;71+0;72+0;72+0;72+0;71+0;70+2;70+2;70+2;70+2;65+2;65+2;65+2;70+2;54+2;54+2;54+2;54+2;54+2;51+2;50+2;50+2;50+2;51+2
193011;https://sofifa.com/player/193011/steve-cook/210002;S. Cook;Steve Cook;29;1991-04-19;185;82;England;Bournemouth;English League Championship;2.0;75;75;5500000;14000;CB;Right;1;3;2;Medium/High;Normal;Yes;10500000.0;;RCB;3.0;;2012-01-03;2021.0;;;50.0;34.0;55.0;58.0;76.0;74.0;;;;;;;Long Throw-in, Solid Player, Leadership;41;32;76;69;33;52;44;32;64;65;51;49;55;74;62;48;81;61;78;26;79;76;29;45;42;70;;77;75;14;12;7;14;12;51+2;51+2;51+2;50+0;51+0;51+0;51+0;50+0;53+2;53+2;53+2;53+2;59+2;59+2;59+2;53+2;65+2;71+2;71+2;71+2;65+2;67+2;75+0;75+0;75+0;67+2
193133;https://sofifa.com/player/193133/jens-stryger-larsen/210002;J. Larsen;Jens Stryger Larsen;29;1991-02-21;182;82;Denmark;Udinese;Italian Serie A;1.0;75;75;6500000;18000;RM;Right;1;3;3;Medium/Medium;Normal;No;11700000.0;;RM;19.0;;2017-08-25;2022.0;LB;17.0;78.0;60.0;72.0;73.0;69.0;77.0;;;;;;;Solid Player;76;58;60;75;60;71;62;48;71;75;78;78;70;79;72;68;78;86;74;58;74;71;71;70;50;64;;73;72;7;8;12;7;9;69+2;69+2;69+2;72+0;71+0;71+0;71+0;72+0;72+2;72+2;72+2;74+1;73+2;73+2;73+2;74+1;75+0;74+1;74+1;74+1;75+0;74+1;71+2;71+2;71+2;74+1
193141;https://sofifa.com/player/193141/ivan-pillud/210002;I. Pillud;Iván Alexis Pillud;34;1986-04-24;178;82;Argentina;Racing Club;Argentina Primera División;1.0;75;75;2300000;17000;RB;Right;1;3;2;High/Medium;Stocky;Yes;3200000.0;;RB;4.0;;2010-08-01;2022.0;;;77.0;50.0;67.0;69.0;74.0;77.0;;;;;;;Team Player;72;34;65;70;53;71;73;64;63;70;75;78;61;76;61;71;76;70;82;55;74;73;61;57;69;67;;75;73;16;14;7;11;7;63+2;63+2;63+2;66+0;65+0;65+0;65+0;66+0;65+2;65+2;65+2;67+2;66+2;66+2;66+2;67+2;73+2;72+2;72+2;72+2;73+2;73+2;74+1;74+1;74+1;73+2
193254;https://sofifa.com/player/193254/christopher-trimmel/210002;C. Trimmel;Christopher Trimmel;33;1987-02-24;189;82;Austria;1. FC Union Berlin;German 1. Bundesliga;1.0;75;75;3000000;25000;RB, RM;Right;1;3;3;High/Medium;Normal;No;5400000.0;;RM;28.0;;2014-07-01;2021.0;;;69.0;60.0;70.0;67.0;72.0;79.0;;;;;;;Long Throw-in, Early Crosser;85;60;70;68;56;69;72;62;66;68;65;73;62;72;55;64;54;85;80;56;75;70;65;65;59;69;;75;69;16;8;6;8;15;66+2;66+2;66+2;68+0;66+0;66+0;66+0;68+0;66+2;66+2;66+2;70+2;68+2;68+2;68+2;70+2;73+2;71+2;71+2;71+2;73+2;73+2;72+2;72+2;72+2;73+2
193408;https://sofifa.com/player/193408/haris-seferovic/210002;H. Seferović;Haris Seferović;28;1992-02-22;189;85;Switzerland;SL Benfica;Portuguese Liga ZON SAGRES;1.0;75;75;7000000;15000;ST;Left;2;2;3;High/Medium;Normal;Yes;14000000.0;#Strength;SUB;14.0;;2017-07-01;2023.0;RS;9.0;70.0;74.0;65.0;70.0;47.0;81.0;;;;;;;Long Shot Taker (AI);65;74;76;66;76;70;72;64;58;73;66;74;66;73;60;80;76;71;87;68;81;42;82;66;68;77;;46;40;9;13;9;9;16;75+0;75+0;75+0;71+0;73+0;73+0;73+0;71+0;70+2;70+2;70+2;70+2;66+2;66+2;66+2;70+2;59+2;59+2;59+2;59+2;59+2;58+2;59+2;59+2;59+2;58+2
193440;https://sofifa.com/player/193440/nick-viergever/210002;N. Viergever;Nick Viergever;30;1989-08-03;183;77;Netherlands;PSV;Holland Eredivisie;1.0;75;75;5500000;15000;CB;Left;1;2;2;Medium/High;Normal;Yes;7700000.0;;SUB;4.0;;2018-07-01;2022.0;;;68.0;55.0;66.0;67.0;75.0;77.0;;;;;;;Long Throw-in, Dives Into Tackles (AI), Team Player;62;56;70;73;41;66;52;39;71;69;66;69;64;74;67;64;75;81;74;48;80;76;55;62;48;71;;74;79;8;9;11;7;11;64+2;64+2;64+2;64+0;64+0;64+0;64+0;64+0;65+2;65+2;65+2;67+2;69+2;69+2;69+2;67+2;73+2;74+1;74+1;74+1;73+2;73+2;75+0;75+0;75+0;73+2
193470;https://sofifa.com/player/193470/arnaud-souquet/210002;A. Souquet;Arnaud Souquet;28;1992-02-12;179;74;France;Montpellier HSC;French Ligue 1;1.0;75;75;5500000;28000;RWB, RB;Right;2;3;3;High/Medium;Lean;No;11000000.0;;RWB;2.0;;2019-08-06;2023.0;;;72.0;58.0;70.0;71.0;71.0;69.0;;;;;;;Long Throw-in;74;56;68;73;53;71;62;46;71;74;71;72;70;71;63;68;70;76;65;55;71;69;68;69;49;72;;74;74;15;10;8;13;11;67+2;67+2;67+2;69+0;69+0;69+0;69+0;69+0;69+2;69+2;69+2;71+2;71+2;71+2;71+2;71+2;73+2;72+2;72+2;72+2;73+2;72+2;71+2;71+2;71+2;72+2
193844;https://sofifa.com/player/193844/francisco-portillo-soler/210002;Portillo;Francisco Portillo Soler;30;1990-06-13;169;60;Spain;Getafe CF;Spain Primera Division;1.0;75;75;6500000;25000;RM, LM;Right;1;3;3;Medium/Medium;Normal;No;13700000.0;;SUB;8.0;;2017-07-01;2021.0;;;66.0;70.0;75.0;76.0;55.0;63.0;;;;;;;;77;72;59;76;64;77;76;63;74;75;67;66;75;74;83;68;57;67;63;69;57;56;75;77;62;70;;56;53;14;15;8;16;11;71+2;71+2;71+2;74+0;73+0;73+0;73+0;74+0;74+1;74+1;74+1;74+1;73+2;73+2;73+2;74+1;66+2;65+2;65+2;65+2;66+2;64+2;59+2;59+2;59+2;64+2
193847;https://sofifa.com/player/193847/osmar-ibanez-barba/210002;Osmar;Osmar Ibáñez Barba;32;1988-06-05;192;86;Spain;FC Seoul;Korean K League Classic;1.0;75;75;4400000;11000;CDM, CB, CM;Left;2;3;3;Medium/High;Normal;No;5500000.0;#Strength;RDM;5.0;;2014-01-05;2021.0;;;48.0;60.0;69.0;57.0;73.0;87.0;;;;;;;Leadership, Long Shot Taker (AI), Power Header, Giant Throw-in, Team Player;56;48;76;74;44;58;65;55;77;65;43;52;34;63;43;74;66;91;93;75;73;74;59;72;68;59;;76;75;14;11;7;16;9;63+2;63+2;63+2;59+0;62+0;62+0;62+0;59+0;63+2;63+2;63+2;62+2;71+2;71+2;71+2;62+2;68+2;74+1;74+1;74+1;68+2;69+2;74+1;74+1;74+1;69+2
193849;https://sofifa.com/player/193849/conor-hourihane/210002;C. Hourihane;Conor Hourihane;29;1991-02-02;180;62;Republic of Ireland;Aston Villa;English Premier League;1.0;75;75;6500000;50000;CM, CDM;Left;1;4;3;High/Medium;Lean;Yes;12400000.0;;LCM;14.0;;2017-01-26;2022.0;CDM;14.0;64.0;70.0;76.0;70.0;66.0;74.0;;;;;;;Power Free-Kick, Solid Player, Playmaker (AI);74;68;57;77;60;65;74;78;74;74;65;64;77;75;76;71;76;88;67;78;75;70;69;76;64;68;;72;64;9;16;11;6;9;69+2;69+2;69+2;71+0;71+0;71+0;71+0;71+0;72+2;72+2;72+2;72+2;75+0;75+0;75+0;72+2;72+2;73+2;73+2;73+2;72+2;70+2;68+2;68+2;68+2;70+2
193881;https://sofifa.com/player/193881/filip-duricic/210002;F. Đuričić;Filip Đuričić;28;1992-01-30;181;75;Serbia;Sassuolo;Italian Serie A;1.0;75;75;6500000;30000;CAM, LW;Right;1;4;4;High/Low;Lean;Yes;11100000.0;;CAM;10.0;;2018-07-02;2022.0;;;73.0;67.0;73.0;77.0;42.0;55.0;;;;;;;Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI);65;64;48;76;69;77;76;69;71;78;74;72;77;75;77;70;71;51;59;71;45;42;70;77;69;71;;35;43;8;8;9;15;8;68+2;68+2;68+2;73+0;73+0;73+0;73+0;73+0;75+0;75+0;75+0;72+2;70+2;70+2;70+2;72+2;59+2;58+2;58+2;58+2;59+2;56+2;50+2;50+2;50+2;56+2
193886;https://sofifa.com/player/193886/daniel-didavi/210002;D. Didavi;Daniel Didavi;30;1990-02-21;180;77;Germany;VfB Stuttgart;German 1. Bundesliga;1.0;75;75;6500000;23000;CAM, CF, CM;Left;2;3;3;Medium/Medium;Normal;Yes;11700000.0;;LF;10.0;;2018-07-01;2021.0;;;70.0;78.0;74.0;76.0;49.0;70.0;;;;;;;Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI);75;74;58;76;76;76;78;79;71;80;69;71;71;74;73;86;75;64;75;83;65;49;74;69;65;78;;59;49;12;11;10;14;6;74+1;74+1;74+1;75+0;75+0;75+0;75+0;75+0;75+0;75+0;75+0;74+1;72+2;72+2;72+2;74+1;64+2;63+2;63+2;63+2;64+2;62+2;59+2;59+2;59+2;62+2
194359;https://sofifa.com/player/194359/yuto-nagatomo/210002;Y. Nagatomo;長友 佑都;33;1986-09-12;170;68;Japan;Olympique de Marseille;French Ligue 1;1.0;75;75;3000000;30000;LB, RB;Right;2;5;3;High/High;Lean;No;5700000.0;;SUB;25.0;;2020-08-31;2021.0;;;80.0;49.0;65.0;70.0;72.0;65.0;;;;;;;Early Crosser;70;46;61;72;45;65;64;36;63;69;87;75;89;70;90;51;79;78;57;53;67;74;67;59;44;66;;76;73;12;13;8;13;15;61+2;61+2;61+2;67+0;65+0;65+0;65+0;67+0;66+2;66+2;66+2;68+2;67+2;67+2;67+2;68+2;73+2;70+2;70+2;70+2;73+2;73+2;70+2;70+2;70+2;73+2
194761;https://sofifa.com/player/194761/borja-garcia-freire/210002;Borja García;Borja García Freire;29;1990-11-02;175;72;Spain;SD Huesca;Spain Primera Division;1.0;75;75;6500000;23000;CAM, LM, CM;Right;1;3;3;High/Medium;Normal;Yes;14300000.0;;CAM;24.0;;2020-09-15;2023.0;;;79.0;70.0;73.0;75.0;58.0;65.0;;;;;;;Long Shot Taker (AI), Playmaker (AI);69;71;53;78;59;74;67;54;76;75;82;77;77;70;77;67;74;67;68;76;52;66;72;74;62;68;;68;59;9;13;13;12;16;70+2;70+2;70+2;74+0;73+0;73+0;73+0;74+0;75+0;75+0;75+0;74+1;74+1;74+1;74+1;74+1;68+2;68+2;68+2;68+2;68+2;67+2;62+2;62+2;62+2;67+2
194846;https://sofifa.com/player/194846/florent-hanin/210002;F. Hanin;Florent Olivier Sylvain Hanin;30;1990-02-04;177;73;France;Paris FC;French Ligue 2;2.0;75;75;5500000;9000;LB;Left;1;3;3;High/Medium;Normal;No;9600000.0;;LB;29.0;;2020-08-17;2023.0;;;85.0;44.0;69.0;75.0;69.0;72.0;;;;;;;Solid Player;77;38;50;69;33;75;72;54;65;73;89;82;78;75;73;60;60;82;68;45;73;71;60;67;25;73;;70;70;6;11;12;11;12;61+2;61+2;61+2;69+0;66+0;66+0;66+0;69+0;68+2;68+2;68+2;72+2;68+2;68+2;68+2;72+2;75+0;71+2;71+2;71+2;75+0;73+2;69+2;69+2;69+2;73+2
194957;https://sofifa.com/player/194957/phil-jones/210002;P. Jones;Phil Jones;28;1992-02-21;185;71;England;Manchester United;English Premier League;1.0;75;75;6000000;79000;CB;Right;2;3;2;Medium/High;Stocky;Yes;11400000.0;;RES;4.0;;2011-07-01;2023.0;;;53.0;50.0;60.0;56.0;76.0;73.0;;;;;;;Injury Prone, Dives Into Tackles (AI);58;44;77;69;49;57;38;35;66;54;51;54;52;74;50;68;80;53;77;49;85;78;42;54;50;62;;76;77;10;8;6;16;11;58+2;58+2;58+2;55+0;56+0;56+0;56+0;55+0;56+2;56+2;56+2;57+2;61+2;61+2;61+2;57+2;66+2;70+2;70+2;70+2;66+2;68+2;75+0;75+0;75+0;68+2
194979;https://sofifa.com/player/194979/tiago-miguel-baia-pinto/210002;Tiago Pinto;Tiago Miguel Baía Pinto;32;1988-02-01;177;70;Portugal;MKE Ankaragücü;Turkish Süper Lig;1.0;75;75;4100000;23000;LB;Left;1;2;3;High/High;Lean;No;8200000.0;;SUB;8.0;;2018-07-16;2022.0;;;80.0;60.0;70.0;75.0;70.0;69.0;;;;;;;Early Crosser, Long Shot Taker (AI);69;48;64;72;49;75;68;69;72;75;83;77;79;73;77;76;75;82;64;73;63;70;67;69;51;74;;76;74;15;6;16;13;8;67+2;67+2;67+2;71+0;70+0;70+0;70+0;71+0;71+2;71+2;71+2;72+2;72+2;72+2;72+2;72+2;74+1;72+2;72+2;72+2;74+1;73+2;70+2;70+2;70+2;73+2
195038;https://sofifa.com/player/195038/florian-kainz/210002;F. Kainz;Florian Kainz;27;1992-10-24;176;71;Austria;1. FC Köln;German 1. Bundesliga;1.0;75;75;7000000;26000;LM, RM, CAM;Right;1;5;4;Medium/Medium;Lean;Yes;12600000.0;;SUB;11.0;;2019-01-18;2022.0;SUB;17.0;73.0;73.0;72.0;78.0;39.0;61.0;;;;;;;Technical Dribbler (AI);75;75;55;72;55;77;69;71;70;76;81;67;86;70;82;73;70;76;55;76;55;24;70;69;72;69;;31;25;11;7;10;15;13;70+2;70+2;70+2;74+0;73+0;73+0;73+0;74+0;73+2;73+2;73+2;74+1;68+2;68+2;68+2;74+1;58+2;55+2;55+2;55+2;58+2;54+2;47+2;47+2;47+2;54+2
195479;https://sofifa.com/player/195479/james-tavernier/210002;J. Tavernier;James Henry Tavernier;28;1991-10-31;180;75;England;Rangers FC;Scottish Premiership;1.0;75;75;5500000;44000;RB;Right;1;3;3;High/Medium;Lean;Yes;9900000.0;;RB;2.0;;2015-07-20;2022.0;;;86.0;67.0;72.0;74.0;68.0;78.0;;;;;;;Solid Player, Leadership, Early Crosser;76;62;67;72;55;74;78;73;68;73;85;87;76;66;75;72;71;87;79;70;67;68;69;69;80;70;;72;71;15;13;8;11;12;70+2;70+2;70+2;73+0;71+0;71+0;71+0;73+0;71+2;71+2;71+2;74+1;71+2;71+2;71+2;74+1;74+1;71+2;71+2;71+2;74+1;73+2;70+2;70+2;70+2;73+2
196801;https://sofifa.com/player/196801/edson-andre-sitoe/210002;Mexer;Edson André Sitoe;31;1988-09-08;188;79;Mozambique;FC Girondins de Bordeaux;French Ligue 1;1.0;75;75;4900000;26000;CB;Right;2;3;2;Medium/Medium;Normal;No;9300000.0;;SUB;4.0;;2019-07-01;2023.0;;;57.0;48.0;58.0;63.0;75.0;77.0;;;;;;;;40;44;76;77;50;59;55;32;55;69;50;63;63;69;63;49;80;73;79;59;78;75;43;54;38;75;;75;74;10;14;7;11;11;58+2;58+2;58+2;58+0;58+0;58+0;58+0;58+0;61+2;61+2;61+2;59+2;64+2;64+2;64+2;59+2;67+2;72+2;72+2;72+2;67+2;69+2;75+0;75+0;75+0;69+2
196899;https://sofifa.com/player/196899/heldon-augusto-almeida-ramos/210002;Héldon;Héldon Augusto Almeida Ramos;31;1988-11-14;174;67;Cape Verde;Al Taawoun;Saudi Abdul L. Jameel League;1.0;75;75;6000000;24000;LM, RM;Right;1;3;4;High/Low;Normal;No;9900000.0;;LM;20.0;;2018-07-02;2022.0;;;85.0;71.0;70.0;77.0;29.0;60.0;;;;;;;Speed Dribbler (AI);75;71;59;67;65;77;73;71;62;76;86;85;83;71;76;75;64;74;59;67;46;31;73;74;71;74;;25;21;7;14;11;6;14;72+2;72+2;72+2;75+0;74+0;74+0;74+0;75+0;73+2;73+2;73+2;74+1;67+2;67+2;67+2;74+1;56+2;51+2;51+2;51+2;56+2;52+2;42+2;42+2;42+2;52+2
196934;https://sofifa.com/player/196934/oguzhan-ozyakup/210002;O. Özyakup;Oğuzhan Özyakup;27;1992-09-23;180;75;Turkey;Beşiktaş JK;Turkish Süper Lig;1.0;75;75;7000000;53000;CM, CDM, CAM;Right;2;4;4;Medium/High;Lean;No;14000000.0;;RCM;10.0;;2012-06-08;2022.0;;;67.0;69.0;78.0;79.0;61.0;65.0;;;;;;;Playmaker (AI), Technical Dribbler (AI);76;62;50;79;72;78;80;75;77;80;69;66;84;70;78;77;71;72;59;74;69;66;68;78;75;74;;62;58;7;10;9;15;13;68+2;68+2;68+2;74+0;73+0;73+0;73+0;74+0;75+0;75+0;75+0;74+1;75+0;75+0;75+0;74+1;70+2;70+2;70+2;70+2;70+2;67+2;63+2;63+2;63+2;67+2
197891;https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/210002;Juanmi;Juan Miguel Jiménez López;27;1993-05-20;172;69;Spain;Real Betis;Spain Primera Division;1.0;75;75;7000000;23000;LW, ST, LM;Right;1;3;3;Medium/Medium;Lean;Yes;14700000.0;;SUB;7.0;;2019-07-01;2024.0;;;72.0;75.0;67.0;77.0;30.0;55.0;;;;;;;;68;78;72;74;72;76;60;57;53;77;74;71;77;78;76;71;72;67;46;73;57;23;80;69;63;69;;28;25;11;6;9;12;9;74+1;74+1;74+1;75+0;76+;76+;76+;75+0;74+1;74+1;74+1;73+2;67+2;67+2;67+2;73+2;54+2;50+2;50+2;50+2;54+2;51+2;44+2;44+2;44+2;51+2
198006;https://sofifa.com/player/198006/jens-toornstra/210002;J. Toornstra;Jens Toornstra;31;1989-04-04;178;74;Netherlands;Feyenoord;Holland Eredivisie;1.0;75;75;5500000;14000;CM, CAM;Right;1;2;3;High/High;Normal;No;7700000.0;#Engine;SUB;28.0;;2014-08-25;2022.0;;;60.0;75.0;76.0;72.0;63.0;74.0;;;;;;;Solid Player;76;72;62;77;81;72;74;73;76;74;55;64;64;73;72;82;48;90;70;78;69;68;74;73;56;76;;60;59;14;15;16;6;6;72+2;72+2;72+2;72+0;72+0;72+0;72+0;72+0;73+2;73+2;73+2;73+2;75+0;75+0;75+0;73+2;71+2;71+2;71+2;71+2;71+2;68+2;65+2;65+2;65+2;68+2
198347;https://sofifa.com/player/198347/franco-jara/210002;F. Jara;Franco Daniel Jara;31;1988-07-15;180;77;Argentina;FC Dallas;USA Major League Soccer;1.0;75;75;6000000;9000;ST;Right;1;3;3;Medium/Medium;Normal;No;9000000.0;;ST;29.0;;2020-07-07;2021.0;;;76.0;75.0;67.0;74.0;30.0;70.0;;;;;;;;67;76;72;72;72;75;70;50;65;76;74;77;75;72;61;76;72;71;73;73;60;28;75;65;72;70;;29;29;13;16;10;9;10;75+0;75+0;75+0;73+0;74+0;74+0;74+0;73+0;73+2;73+2;73+2;73+2;67+2;67+2;67+2;73+2;55+2;53+2;53+2;53+2;55+2;52+2;47+2;47+2;47+2;52+2
198451;https://sofifa.com/player/198451/daniel-rodriguez-vazquez/210002;Dani Rodríguez;Daniel José Rodríguez Vázquez;32;1988-06-06;178;72;Spain;RCD Mallorca;Spanish Segunda División;2.0;75;75;5000000;10000;RM, LM, CM;Right;1;3;3;Medium/Medium;Normal;No;8000000.0;;RM;14.0;;2018-07-02;2021.0;;;87.0;74.0;72.0;73.0;62.0;64.0;;;;;;;Speed Dribbler (AI);70;78;56;75;46;72;64;64;72;76;81;91;66;72;71;69;65;67;64;77;60;61;70;73;70;64;;68;62;15;15;9;8;7;72+2;72+2;72+2;75+0;74+0;74+0;74+0;75+0;74+1;74+1;74+1;74+1;72+2;72+2;72+2;74+1;70+2;68+2;68+2;68+2;70+2;69+2;64+2;64+2;64+2;69+2
198683;https://sofifa.com/player/198683/manolo-gabbiadini/210002;M. Gabbiadini;Manolo Gabbiadini;28;1991-11-26;181;75;Italy;Sampdoria;Italian Serie A;1.0;75;75;7000000;21000;ST;Left;2;3;3;Medium/Low;Normal;Yes;12600000.0;;RS;23.0;;2019-01-11;2023.0;;;67.0;79.0;71.0;75.0;26.0;62.0;;;;;;;Finesse Shot, Long Shot Taker (AI);70;79;66;72;72;77;78;77;64;79;68;66;67;74;56;82;74;56;66;77;57;18;79;72;72;71;;24;20;12;11;11;5;5;75+0;75+0;75+0;74+0;76+;76+;76+;74+0;74+1;74+1;74+1;73+2;67+2;67+2;67+2;73+2;51+2;50+2;50+2;50+2;51+2;47+2;43+2;43+2;43+2;47+2
198760;https://sofifa.com/player/198760/saphir-taider/210002;S. Taïder;Saphir Sliti Taïder;28;1992-02-29;180;79;Algeria;Montreal Impact;USA Major League Soccer;1.0;75;75;6500000;9000;CM, CDM, LW;Right;2;2;4;High/High;Normal;Yes;9400000.0;#Engine;CAM;8.0;;2019-11-22;2021.0;;;70.0;73.0;73.0;74.0;66.0;78.0;;;;;;;Power Free-Kick, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot;68;71;63;78;69;74;73;65;74;76;72;69;69;75;65;80;61;90;74;71;76;66;73;72;73;72;;66;56;14;7;12;9;16;73+2;73+2;73+2;73+0;74+0;74+0;74+0;73+0;74+1;74+1;74+1;74+1;75+0;75+0;75+0;74+1;71+2;72+2;72+2;72+2;71+2;70+2;68+2;68+2;68+2;70+2
198861;https://sofifa.com/player/198861/nampalys-mendy/210002;N. Mendy;Nampalys Mendy;28;1992-06-23;167;73;France;Leicester City;English Premier League;1.0;75;75;6000000;60000;CDM, CM;Right;1;3;3;Low/High;Stocky;No;11400000.0;;SUB;24.0;;2016-07-03;2021.0;;;68.0;55.0;70.0;74.0;73.0;71.0;;;;;;;;67;49;65;78;43;71;69;54;72;77;71;65;74;73;87;62;76;73;67;64;77;74;56;60;55;70;;75;74;14;12;9;12;15;63+2;63+2;63+2;67+0;66+0;66+0;66+0;67+0;68+2;68+2;68+2;69+2;71+2;71+2;71+2;69+2;73+2;74+1;74+1;74+1;73+2;73+2;73+2;73+2;73+2;73+2
199626;https://sofifa.com/player/199626/andre-filipe-bras-andre/210002;André André;André Filipe Brás André;30;1989-08-26;174;70;Portugal;Vitória Guimarães;Portuguese Liga ZON SAGRES;1.0;75;75;6000000;11000;CM, CDM;Right;2;4;3;High/High;Normal;No;12600000.0;;LCM;11.0;;2018-07-04;2021.0;;;66.0;69.0;75.0;76.0;71.0;65.0;;;;;;;Playmaker (AI), Team Player;71;66;64;79;64;76;77;67;75;78;67;66;73;72;74;74;71;63;61;68;78;73;75;75;84;80;;72;68;9;11;15;9;7;71+2;71+2;71+2;73+0;73+0;73+0;73+0;73+0;74+1;74+1;74+1;73+2;75+0;75+0;75+0;73+2;71+2;73+2;73+2;73+2;71+2;71+2;71+2;71+2;71+2;71+2
199633;https://sofifa.com/player/199633/matthew-lowton/210002;M. Lowton;Matthew Lowton;31;1989-06-09;180;78;England;Burnley;English Premier League;1.0;75;75;4800000;42000;RB;Right;1;3;2;High/High;Normal;Yes;9100000.0;;SUB;2.0;;2015-06-22;2021.0;;;66.0;61.0;72.0;72.0;75.0;73.0;;;;;;;Long Throw-in, Early Crosser, Long Passer (AI);77;52;69;74;69;72;75;46;72;73;68;65;65;71;71;72;77;74;71;68;76;75;66;70;49;72;;76;75;11;6;6;13;7;67+2;67+2;67+2;69+0;68+0;68+0;68+0;69+0;69+2;69+2;69+2;70+2;72+2;72+2;72+2;70+2;74+1;74+1;74+1;74+1;74+1;73+2;74+1;74+1;74+1;73+2
199792;https://sofifa.com/player/199792/anders-christiansen/210002;A. Christiansen;Anders Christiansen;30;1990-06-08;174;75;Denmark;Malmö FF;Swedish Allsvenskan;1.0;75;75;6000000;9000;CM;Right;1;3;4;Medium/Medium;Lean;No;7800000.0;;RCM;10.0;;2018-07-15;2024.0;;;75.0;72.0;72.0;78.0;65.0;74.0;;;;;;;Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);66;72;62;75;66;77;69;66;74;75;76;74;85;76;84;73;70;83;69;76;78;70;74;74;63;74;;65;71;16;6;8;6;9;73+2;73+2;73+2;74+0;75+0;75+0;75+0;74+0;75+0;75+0;75+0;75+0;75+0;75+0;75+0;75+0;72+2;72+2;72+2;72+2;72+2;71+2;69+2;69+2;69+2;71+2
199827;https://sofifa.com/player/199827/pablo-hernandez/210002;P. Hernández;Pedro Pablo Hernández;33;1986-10-24;185;81;Chile;Independiente;Argentina Primera División;1.0;75;75;3900000;18000;CM, CAM, CDM;Left;2;3;3;High/Low;Normal;Yes;5900000.0;;RCM;19.0;;2018-07-05;2021.0;;;61.0;70.0;74.0;71.0;64.0;73.0;;;;;;;Flair, Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI);59;67;62;78;67;72;77;71;77;78;60;62;60;73;47;75;71;68;73;74;79;71;77;78;64;71;;66;64;6;15;9;15;10;71+2;71+2;71+2;71+0;73+0;73+0;73+0;71+0;74+1;74+1;74+1;71+2;75+0;75+0;75+0;71+2;68+2;72+2;72+2;72+2;68+2;67+2;68+2;68+2;68+2;67+2
