id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
603;270;4;4;4;4;5;4;neutral or dissatisfied
125626;3038;2;2;5;5;5;5;satisfied
25074;957;3;5;3;3;3;3;neutral or dissatisfied
104537;856;4;4;4;4;2;3;satisfied
60240;1506;2;2;3;3;3;2;neutral or dissatisfied
78993;356;2;2;5;5;5;5;satisfied
110621;719;1;1;2;2;3;3;neutral or dissatisfied
57372;414;2;2;3;1;1;2;neutral or dissatisfied
129473;2611;4;4;4;4;4;5;satisfied
101742;1590;5;3;4;4;4;4;satisfied
89282;3132;5;5;5;3;3;3;satisfied
42876;867;5;5;3;3;1;5;satisfied
76362;931;2;2;3;5;5;2;neutral or dissatisfied
5653;3109;0;0;2;1;1;1;satisfied
11337;247;2;2;1;1;2;5;neutral or dissatisfied
61318;853;4;4;1;1;4;3;satisfied
127487;2083;4;4;4;4;1;5;satisfied
48694;326;4;4;4;4;5;5;satisfied
57397;472;1;1;5;4;4;4;satisfied
10870;191;2;5;2;2;4;5;neutral or dissatisfied
34117;1179;4;1;4;4;1;5;satisfied
117213;325;3;3;2;2;2;4;neutral or dissatisfied
129234;1504;2;2;4;5;5;5;satisfied
31038;641;0;0;1;1;4;3;satisfied
36923;740;2;2;1;1;4;5;neutral or dissatisfied
109191;483;2;4;2;2;2;5;neutral or dissatisfied
76054;669;2;2;5;5;3;2;neutral or dissatisfied
91718;2089;4;4;4;3;3;4;satisfied
56694;1085;3;3;5;5;5;3;neutral or dissatisfied
40823;558;3;3;2;2;4;3;neutral or dissatisfied
128474;621;2;2;2;3;3;2;neutral or dissatisfied
119988;1009;4;5;4;4;2;5;neutral or dissatisfied
25845;2201;2;2;4;4;4;4;satisfied
40283;358;1;5;4;4;5;3;neutral or dissatisfied
68211;2090;5;5;4;3;3;3;satisfied
10315;2267;5;3;2;5;5;5;satisfied
69613;2475;1;1;1;2;1;4;neutral or dissatisfied
69225;3677;4;4;4;3;3;3;satisfied
106348;674;3;3;1;1;4;4;neutral or dissatisfied
50705;156;1;0;2;2;3;5;neutral or dissatisfied
71709;1197;2;2;3;3;3;2;neutral or dissatisfied
5421;589;1;1;3;3;4;5;neutral or dissatisfied
123235;590;2;2;1;1;3;4;neutral or dissatisfied
78898;1727;2;2;2;2;3;3;neutral or dissatisfied
20177;403;2;2;3;3;3;2;neutral or dissatisfied
31413;1506;4;4;5;5;2;5;satisfied
66158;550;1;3;3;3;4;2;satisfied
14871;315;5;5;1;1;3;1;satisfied
86801;2419;1;5;5;5;5;4;satisfied
31528;967;1;1;2;2;3;3;neutral or dissatisfied
42291;434;4;4;5;4;4;4;satisfied
74723;1438;2;2;3;4;4;2;neutral or dissatisfied
50414;2938;3;3;2;4;4;4;satisfied
116771;390;4;4;2;2;2;4;neutral or dissatisfied
74635;835;2;5;2;2;3;3;neutral or dissatisfied
72821;1013;1;1;5;4;4;5;satisfied
127381;3000;1;4;2;4;4;5;satisfied
34958;187;4;2;4;4;3;2;neutral or dissatisfied
31237;2798;4;4;2;5;5;5;satisfied
74798;1431;2;2;1;1;4;3;neutral or dissatisfied
36786;1111;3;3;3;5;1;4;satisfied
7397;2186;2;2;3;4;4;4;satisfied
102303;397;2;4;2;2;2;5;neutral or dissatisfied
21408;306;4;2;4;4;2;4;satisfied
67568;1171;4;4;4;4;5;5;neutral or dissatisfied
50287;153;2;2;2;5;5;5;satisfied
37591;550;1;1;1;1;3;2;neutral or dissatisfied
108085;2430;5;5;2;3;3;3;satisfied
118443;1847;3;3;4;5;5;5;satisfied
97183;1642;2;3;2;2;5;5;neutral or dissatisfied
16506;195;2;2;4;4;1;2;neutral or dissatisfied
41464;2739;1;1;3;5;5;5;satisfied
29842;261;2;5;3;2;2;2;neutral or dissatisfied
16335;628;2;2;5;5;5;2;neutral or dissatisfied
64495;2306;3;3;4;3;4;5;satisfied
115911;308;4;4;1;1;2;5;neutral or dissatisfied
44102;473;1;1;4;5;5;5;satisfied
24294;302;2;2;2;2;1;4;neutral or dissatisfied
86720;247;4;1;5;5;4;3;satisfied
14319;2581;2;2;3;5;5;5;satisfied
43303;358;5;3;5;5;3;3;satisfied
50234;363;4;5;3;4;4;4;neutral or dissatisfied
65329;631;2;5;2;2;2;2;satisfied
84417;606;1;1;3;3;3;2;neutral or dissatisfied
119371;399;3;3;2;4;4;4;satisfied
86644;346;1;2;3;3;4;3;neutral or dissatisfied
51619;493;2;3;2;2;3;2;neutral or dissatisfied
40310;463;2;2;1;1;3;3;neutral or dissatisfied
96071;795;1;1;4;3;3;1;neutral or dissatisfied
103812;2303;1;1;2;3;5;4;satisfied
87925;1619;1;1;4;4;4;4;satisfied
121591;912;4;4;3;3;2;2;satisfied
1486;737;5;5;2;2;3;4;satisfied
103599;2582;2;2;5;5;3;2;satisfied
26013;425;1;1;3;3;5;4;neutral or dissatisfied
81953;1532;1;1;5;5;5;5;satisfied
118096;1671;4;4;5;5;4;5;satisfied
48874;109;5;5;4;4;4;4;satisfied
41704;936;3;3;4;5;5;3;neutral or dissatisfied
86723;1747;1;1;5;5;5;1;neutral or dissatisfied
18195;228;4;5;4;4;5;5;satisfied
113747;197;3;3;3;3;1;1;neutral or dissatisfied
70950;612;3;2;1;1;2;5;neutral or dissatisfied
56358;200;2;0;4;4;1;2;neutral or dissatisfied
25621;526;4;4;5;5;4;2;neutral or dissatisfied
82267;1481;3;3;5;5;5;5;satisfied
100344;1053;2;2;3;3;5;5;neutral or dissatisfied
95271;192;1;1;4;4;3;3;neutral or dissatisfied
116993;2196;5;5;4;4;4;5;satisfied
65308;631;1;0;4;3;3;0;neutral or dissatisfied
69637;2120;3;3;3;5;5;5;satisfied
58052;642;3;3;4;4;4;4;satisfied
123632;3311;3;3;2;5;5;5;satisfied
105703;925;2;2;2;2;1;3;neutral or dissatisfied
126796;2077;2;3;2;4;4;4;satisfied
81278;1020;3;3;2;2;3;2;neutral or dissatisfied
82371;453;3;3;5;5;2;5;neutral or dissatisfied
16181;277;2;4;2;2;3;3;neutral or dissatisfied
23070;820;2;1;4;4;3;3;neutral or dissatisfied
7208;135;3;3;1;1;5;2;neutral or dissatisfied
37114;2456;1;1;1;4;4;5;satisfied
53794;191;4;4;4;4;1;5;satisfied
53658;1981;5;5;3;4;4;4;satisfied
438;282;3;4;5;1;1;4;neutral or dissatisfied
83017;983;2;2;3;4;4;4;satisfied
63454;2311;3;3;3;4;4;4;satisfied
127747;601;1;1;3;3;2;5;neutral or dissatisfied
109796;1011;4;3;4;4;3;4;satisfied
98517;268;5;1;1;5;5;5;satisfied
87487;3983;4;4;4;4;4;4;satisfied
115055;296;5;5;2;3;3;4;satisfied
52299;2101;2;3;3;2;2;2;neutral or dissatisfied
42252;329;1;3;2;1;1;2;neutral or dissatisfied
75979;3101;4;5;1;4;4;4;neutral or dissatisfied
24660;873;2;2;3;3;3;5;neutral or dissatisfied
110440;787;4;4;5;5;5;4;satisfied
120228;903;2;2;1;1;1;1;neutral or dissatisfied
119621;335;1;1;1;1;2;4;neutral or dissatisfied
35289;2169;1;1;4;4;1;4;satisfied
117874;2987;2;2;2;5;5;5;satisfied
107511;838;3;3;1;1;3;5;neutral or dissatisfied
114046;511;3;3;4;4;4;4;neutral or dissatisfied
119272;214;0;0;2;4;4;4;satisfied
6032;693;4;4;4;4;4;4;neutral or dissatisfied
114736;2579;1;1;3;3;5;3;satisfied
79482;760;2;3;1;2;2;2;neutral or dissatisfied
79035;2736;2;2;4;4;4;4;satisfied
105853;925;3;5;2;2;1;2;neutral or dissatisfied
62503;1744;2;4;5;4;4;4;satisfied
61213;862;3;4;4;4;4;4;neutral or dissatisfied
25878;3928;2;5;5;5;5;1;satisfied
62009;2586;3;4;3;3;4;4;neutral or dissatisfied
98734;1290;1;1;3;5;5;5;satisfied
95251;319;5;5;1;2;2;5;satisfied
47313;588;0;0;4;4;4;1;satisfied
16193;277;4;4;3;3;5;2;satisfied
79719;762;2;2;3;3;4;3;neutral or dissatisfied
85526;1919;4;4;2;5;5;5;satisfied
3717;431;3;3;4;1;1;3;neutral or dissatisfied
14521;368;4;4;4;3;1;5;satisfied
129119;954;3;3;5;5;3;5;neutral or dissatisfied
74007;1972;4;4;4;3;3;4;neutral or dissatisfied
60607;3024;1;0;5;5;3;2;neutral or dissatisfied
73149;1068;2;5;2;2;3;2;neutral or dissatisfied
26329;873;2;2;3;3;3;3;neutral or dissatisfied
49198;2052;3;3;5;4;4;4;satisfied
124553;1276;1;0;3;3;2;2;neutral or dissatisfied
55621;1824;1;1;4;4;3;3;neutral or dissatisfied
18446;2083;3;3;3;5;5;5;satisfied
30194;95;0;0;1;1;5;4;satisfied
48160;236;0;0;3;3;4;1;satisfied
81128;991;4;4;2;5;5;4;neutral or dissatisfied
14824;314;1;1;4;3;3;1;neutral or dissatisfied
115161;3106;4;4;3;5;5;5;satisfied
21403;331;2;2;4;4;2;3;satisfied
45388;188;1;1;1;1;3;3;neutral or dissatisfied
74009;938;3;3;2;2;4;5;neutral or dissatisfied
95617;484;4;1;2;4;4;4;satisfied
15097;239;4;4;1;1;5;2;satisfied
94971;2988;4;5;4;2;2;2;neutral or dissatisfied
81814;1501;5;5;5;4;4;4;satisfied
107392;523;2;2;4;4;4;3;neutral or dissatisfied
109151;391;5;5;3;3;4;4;satisfied
123608;1773;2;2;2;5;5;4;satisfied
126229;107;5;3;2;5;5;5;satisfied
127897;1671;3;4;3;3;3;2;neutral or dissatisfied
57138;1222;1;1;2;4;4;4;satisfied
88372;1528;1;2;5;1;1;2;neutral or dissatisfied
14306;395;5;3;1;4;4;4;satisfied
4711;364;2;2;3;3;2;1;neutral or dissatisfied
63417;337;2;2;1;2;2;2;neutral or dissatisfied
1591;140;4;4;2;2;3;5;neutral or dissatisfied
93479;671;3;3;5;4;4;4;satisfied
13554;106;2;2;5;5;3;4;neutral or dissatisfied
6395;213;5;4;5;5;1;4;satisfied
62283;2366;3;3;3;4;4;4;satisfied
72183;2088;4;4;2;5;5;5;satisfied
9082;212;4;4;5;5;4;2;neutral or dissatisfied
2783;1718;1;1;3;5;5;5;satisfied
62385;2704;2;2;5;2;2;2;neutral or dissatisfied
41827;257;2;2;1;1;4;5;neutral or dissatisfied
93738;368;2;2;4;4;5;3;satisfied
126750;2521;3;3;4;4;1;5;neutral or dissatisfied
13218;3836;3;5;3;2;1;4;neutral or dissatisfied
126189;507;3;3;1;1;4;4;neutral or dissatisfied
29235;834;5;5;5;5;5;3;satisfied
1950;190;3;4;1;4;4;3;neutral or dissatisfied
88844;366;5;5;4;4;3;4;satisfied
103510;1047;3;3;2;3;3;3;neutral or dissatisfied
32857;102;2;2;5;5;2;3;neutral or dissatisfied
71843;1134;4;4;2;2;4;4;neutral or dissatisfied
25302;432;5;4;5;5;1;1;satisfied
122112;130;2;0;5;5;5;3;neutral or dissatisfied
47408;2700;4;5;4;2;3;3;neutral or dissatisfied
105460;598;1;4;4;1;1;1;neutral or dissatisfied
44514;157;1;1;4;4;5;3;neutral or dissatisfied
7853;3442;2;4;2;2;2;2;neutral or dissatisfied
19746;409;0;0;1;1;5;1;satisfied
109582;966;1;1;5;5;3;5;neutral or dissatisfied
5643;2564;1;5;2;1;1;1;neutral or dissatisfied
113894;2295;3;3;5;5;5;3;neutral or dissatisfied
110087;1056;3;5;3;3;4;3;neutral or dissatisfied
36922;740;2;2;4;2;2;2;neutral or dissatisfied
32769;3062;5;5;1;5;5;5;satisfied
54564;925;4;1;4;4;5;3;satisfied
48845;308;1;1;4;1;1;1;neutral or dissatisfied
63181;3179;3;3;2;5;5;5;satisfied
93720;630;4;4;5;4;4;4;neutral or dissatisfied
121865;337;3;4;5;5;4;3;neutral or dissatisfied
19171;304;4;4;5;5;4;4;neutral or dissatisfied
23396;300;1;1;2;2;2;2;neutral or dissatisfied
96129;460;3;3;5;5;4;3;satisfied
113603;407;3;3;4;4;5;3;neutral or dissatisfied
102000;628;3;4;5;3;3;4;neutral or dissatisfied
120126;1313;4;4;1;1;3;5;neutral or dissatisfied
4145;427;3;3;4;4;2;1;neutral or dissatisfied
118783;369;3;0;3;3;4;5;neutral or dissatisfied
48179;236;2;2;1;4;4;4;satisfied
30744;977;5;5;3;3;1;1;satisfied
111572;483;2;2;1;1;1;5;neutral or dissatisfied
116352;342;2;2;3;3;5;4;neutral or dissatisfied
14484;541;4;4;5;5;1;2;satisfied
87088;594;4;1;4;4;3;1;satisfied
90539;2830;3;3;2;4;4;4;satisfied
82306;986;2;2;5;5;2;5;neutral or dissatisfied
91938;2475;5;3;5;5;1;2;satisfied
117110;621;3;3;2;2;4;2;satisfied
31080;775;2;2;2;2;4;1;neutral or dissatisfied
129836;337;4;4;5;5;5;4;neutral or dissatisfied
112710;3198;4;4;1;5;5;5;satisfied
120547;2176;4;4;4;5;5;5;satisfied
16829;645;2;2;3;3;2;2;neutral or dissatisfied
67198;964;3;3;1;1;3;4;neutral or dissatisfied
5732;234;4;4;1;1;5;3;neutral or dissatisfied
31104;1014;5;2;5;5;5;1;satisfied
114299;948;2;2;5;5;1;2;neutral or dissatisfied
76978;469;1;1;2;2;2;2;neutral or dissatisfied
108065;849;5;5;5;4;4;4;satisfied
77401;590;2;2;3;3;3;2;neutral or dissatisfied
86430;762;4;4;3;3;1;5;neutral or dissatisfied
94369;3609;1;1;2;5;5;5;satisfied
81862;1416;2;2;4;4;2;3;neutral or dissatisfied
118546;3970;2;2;2;4;4;4;satisfied
108682;3804;4;4;5;5;5;5;satisfied
89502;655;4;4;1;1;4;3;neutral or dissatisfied
87842;214;2;2;5;4;4;2;neutral or dissatisfied
59034;1744;4;4;5;5;5;4;satisfied
129506;346;2;5;2;2;4;2;satisfied
2299;672;4;4;4;4;2;5;neutral or dissatisfied
62094;2565;1;2;4;4;3;4;neutral or dissatisfied
96048;1069;3;4;2;2;1;2;neutral or dissatisfied
77798;813;3;3;2;2;5;4;neutral or dissatisfied
118914;570;1;1;2;2;1;1;neutral or dissatisfied
95677;1750;0;0;5;4;4;1;satisfied
29791;725;2;2;4;4;4;3;neutral or dissatisfied
83317;1671;2;1;2;2;2;4;neutral or dissatisfied
98953;3819;3;1;3;3;1;4;neutral or dissatisfied
70549;1541;4;4;3;3;3;2;satisfied
11536;267;2;3;2;2;1;1;neutral or dissatisfied
125323;599;2;2;4;4;3;2;neutral or dissatisfied
55895;473;4;4;5;5;4;4;neutral or dissatisfied
53960;1325;3;3;5;5;5;5;satisfied
22290;145;2;1;3;2;2;2;satisfied
126366;631;2;2;3;3;4;2;neutral or dissatisfied
24618;666;2;3;5;5;2;2;neutral or dissatisfied
87557;432;2;2;3;3;4;3;neutral or dissatisfied
120781;678;1;2;2;2;1;2;neutral or dissatisfied
124751;280;3;3;3;5;5;3;neutral or dissatisfied
80927;341;3;3;2;2;1;3;neutral or dissatisfied
106748;829;1;1;1;1;5;3;neutral or dissatisfied
35339;2948;3;1;3;3;1;5;neutral or dissatisfied
125109;1568;1;1;3;4;4;4;satisfied
12624;802;3;3;1;1;1;5;neutral or dissatisfied
62231;2454;1;1;4;4;4;1;neutral or dissatisfied
109828;3825;4;3;3;4;4;4;satisfied
100164;468;3;3;4;4;1;4;neutral or dissatisfied
121969;1611;2;1;1;2;2;1;neutral or dissatisfied
126942;2771;4;4;3;4;4;4;satisfied
14002;160;3;3;1;1;5;4;neutral or dissatisfied
119389;2994;2;2;5;4;4;4;satisfied
18740;1167;1;1;4;4;1;1;neutral or dissatisfied
17206;694;0;0;2;5;5;0;satisfied
15636;228;4;2;4;4;3;2;satisfied
111916;2581;5;5;5;4;4;4;satisfied
73465;1005;1;2;2;5;2;4;neutral or dissatisfied
18131;120;4;4;3;3;2;2;neutral or dissatisfied
17036;781;2;2;3;3;4;5;neutral or dissatisfied
19899;296;3;2;3;3;3;3;satisfied
22411;143;2;2;5;5;1;3;neutral or dissatisfied
102298;1882;1;1;3;4;4;4;satisfied
50538;156;1;1;4;4;3;5;neutral or dissatisfied
1241;102;5;5;5;5;5;4;satisfied
38261;2131;2;2;2;4;4;4;satisfied
129017;752;1;1;1;2;5;4;neutral or dissatisfied
97230;296;1;1;5;5;1;2;neutral or dissatisfied
127115;304;3;3;3;3;4;2;neutral or dissatisfied
56513;1023;2;2;1;1;3;4;neutral or dissatisfied
49900;250;1;5;1;1;1;4;neutral or dissatisfied
118550;2468;5;4;3;4;4;4;satisfied
115892;446;5;5;2;4;4;4;satisfied
101125;3744;3;3;1;3;3;3;neutral or dissatisfied
18151;296;3;3;3;5;2;4;neutral or dissatisfied
75629;337;1;1;4;4;4;4;neutral or dissatisfied
36546;1121;4;4;2;2;2;5;satisfied
3670;427;3;3;3;3;3;5;neutral or dissatisfied
126578;1558;1;1;5;5;5;2;neutral or dissatisfied
96621;3474;3;3;4;5;5;5;satisfied
53892;140;2;2;5;5;2;2;neutral or dissatisfied
17942;95;2;2;2;2;5;3;neutral or dissatisfied
105979;2295;1;1;1;3;4;1;neutral or dissatisfied
108279;895;2;2;4;4;4;2;neutral or dissatisfied
84561;2486;1;1;4;4;3;5;neutral or dissatisfied
19596;160;3;0;3;2;2;0;neutral or dissatisfied
51415;209;3;0;3;3;1;1;neutral or dissatisfied
73656;2467;3;5;3;4;4;4;neutral or dissatisfied
114495;3450;4;4;5;4;4;4;satisfied
18451;2313;1;2;2;5;5;5;satisfied
71330;1514;4;4;5;5;5;4;satisfied
74839;297;3;4;2;3;3;3;neutral or dissatisfied
14680;419;2;2;2;2;4;5;neutral or dissatisfied
55775;646;3;2;3;3;4;4;neutral or dissatisfied
127565;1670;1;1;5;5;5;5;satisfied
58844;2732;5;5;4;4;5;5;satisfied
58794;1005;3;2;3;3;2;4;neutral or dissatisfied
20776;457;4;4;3;3;2;4;satisfied
13901;3821;0;0;1;3;3;3;satisfied
74201;641;1;4;1;1;3;2;neutral or dissatisfied
101133;1090;2;2;5;5;4;5;neutral or dissatisfied
119357;2822;0;0;4;4;4;4;satisfied
106511;2113;5;5;4;4;4;4;satisfied
69472;1096;1;1;5;5;5;1;neutral or dissatisfied
113487;414;4;4;3;5;5;5;satisfied
113933;1838;0;0;2;5;5;0;satisfied
118753;370;0;0;5;5;1;3;satisfied
86116;356;4;4;4;4;4;2;satisfied
94550;3935;4;4;4;5;5;5;satisfied
127326;2698;4;2;3;5;5;5;satisfied
69777;2454;1;5;4;4;3;5;satisfied
117586;3507;5;5;5;5;3;5;satisfied
125172;1089;4;4;2;2;5;4;neutral or dissatisfied
21951;500;3;3;5;5;4;3;neutral or dissatisfied
44069;610;1;1;1;3;4;4;neutral or dissatisfied
93181;1075;3;3;2;2;2;3;neutral or dissatisfied
96648;572;2;5;2;2;1;3;neutral or dissatisfied
78091;152;3;0;2;5;5;0;neutral or dissatisfied
39393;2084;4;4;5;5;4;2;satisfied
1384;140;4;3;5;4;4;4;satisfied
77143;365;2;2;1;1;3;4;neutral or dissatisfied
82053;1535;1;3;1;1;1;5;neutral or dissatisfied
67035;2436;2;2;2;2;2;2;satisfied
39028;406;1;1;1;1;1;2;neutral or dissatisfied
29327;859;2;2;3;3;4;4;neutral or dissatisfied
8627;1698;1;1;5;4;4;4;satisfied
6043;2029;2;4;5;2;2;2;neutral or dissatisfied
126095;328;3;3;2;2;5;5;neutral or dissatisfied
10487;2322;4;4;3;4;4;4;satisfied
48586;853;2;3;3;3;4;2;neutral or dissatisfied
39217;67;0;1;4;4;4;2;satisfied
69218;1592;2;2;4;5;5;5;satisfied
28358;867;1;2;1;1;2;1;neutral or dissatisfied
48115;391;4;4;3;3;2;1;satisfied
15621;296;2;2;2;3;3;5;neutral or dissatisfied
102549;386;4;2;5;5;4;4;neutral or dissatisfied
72338;985;1;1;5;5;3;3;neutral or dissatisfied
48356;522;2;2;1;1;1;3;neutral or dissatisfied
113051;2349;5;5;4;5;5;5;satisfied
51551;651;5;4;5;5;5;4;satisfied
48628;109;3;3;2;4;4;4;satisfied
124298;3145;3;5;4;3;3;3;neutral or dissatisfied
4881;408;1;1;5;5;2;2;neutral or dissatisfied
120130;1576;3;3;2;2;1;3;neutral or dissatisfied
62176;2454;1;3;2;1;1;1;neutral or dissatisfied
31640;967;2;2;2;4;4;4;satisfied
5504;910;1;1;4;4;3;4;neutral or dissatisfied
127489;2075;2;2;4;4;1;4;neutral or dissatisfied
109310;1634;2;4;2;2;3;3;neutral or dissatisfied
109143;793;3;3;4;4;5;4;neutral or dissatisfied
85779;526;4;4;2;5;5;5;satisfied
23194;250;5;4;5;5;1;3;satisfied
62865;1039;2;2;4;4;4;4;neutral or dissatisfied
33905;1226;4;3;2;2;2;3;neutral or dissatisfied
44351;2798;3;3;5;5;2;5;satisfied
91669;1199;5;5;5;5;2;2;satisfied
19385;844;1;1;3;3;3;3;neutral or dissatisfied
2859;2420;3;3;5;3;3;3;neutral or dissatisfied
115526;296;3;1;3;3;3;2;neutral or dissatisfied
98508;668;3;4;3;3;3;3;neutral or dissatisfied
23828;438;2;2;2;5;5;2;neutral or dissatisfied
70969;978;4;3;1;1;4;2;neutral or dissatisfied
83954;321;0;0;4;3;2;4;satisfied
71623;612;1;1;2;1;1;1;neutral or dissatisfied
35667;2465;4;5;4;4;5;4;satisfied
74776;1431;1;1;4;4;3;3;neutral or dissatisfied
42777;744;2;2;5;3;3;2;neutral or dissatisfied
78925;3587;4;4;4;4;4;4;satisfied
17432;376;5;5;2;2;1;1;satisfied
26449;2725;3;3;5;5;3;2;satisfied
55425;2254;3;5;4;4;4;4;satisfied
31018;391;1;1;1;4;4;1;neutral or dissatisfied
97639;1587;1;1;5;4;4;4;satisfied
119163;331;5;5;5;5;3;2;satisfied
43768;546;3;3;2;2;5;5;neutral or dissatisfied
5069;223;1;3;2;2;4;5;neutral or dissatisfied
101668;2106;4;5;4;3;3;5;satisfied
67184;929;2;3;2;2;4;2;neutral or dissatisfied
10913;1768;4;2;4;2;2;2;neutral or dissatisfied
28141;933;5;5;3;3;5;1;satisfied
96521;302;3;3;3;3;3;2;neutral or dissatisfied
109759;587;1;1;5;5;4;2;neutral or dissatisfied
110879;1538;3;3;3;4;4;4;satisfied
5225;2434;2;5;2;2;3;3;neutral or dissatisfied
90685;1530;2;2;3;5;5;5;satisfied
120617;280;5;5;4;4;3;2;satisfied
96337;1609;0;0;2;2;5;5;satisfied
10647;308;4;4;3;3;3;2;satisfied
43945;473;2;2;1;4;4;4;satisfied
128914;2248;2;1;2;1;1;1;neutral or dissatisfied
128308;338;4;3;2;2;5;4;neutral or dissatisfied
128294;2080;2;2;2;4;4;4;satisfied
70943;612;2;2;5;5;3;4;neutral or dissatisfied
107038;395;3;3;3;3;3;3;neutral or dissatisfied
36572;1121;5;1;5;5;1;4;satisfied
107470;1121;3;3;4;4;3;2;neutral or dissatisfied
13011;374;5;5;4;4;3;2;satisfied
38032;1185;4;1;4;4;4;1;satisfied
93695;1452;1;2;5;1;1;1;neutral or dissatisfied
73060;1089;1;1;4;4;1;4;neutral or dissatisfied
15003;1201;1;1;4;4;4;3;neutral or dissatisfied
127052;338;3;3;3;3;4;4;neutral or dissatisfied
44549;157;1;1;3;3;2;2;neutral or dissatisfied
60421;2982;1;1;2;3;3;2;satisfied
74167;678;4;3;3;3;2;5;neutral or dissatisfied
47856;838;1;1;3;4;4;4;satisfied
121062;861;1;1;4;4;3;2;neutral or dissatisfied
